	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
3103	3104.0	0.1	0.2	0.1	10.0	0.5	4.0	60.0	4.100652380952379	3.3791950661791397
3108	3109.0	0.1	0.2	0.1	10.0	0.5	5.0	60.0	4.100652380952379	3.3791950661791397
3113	3114.0	0.1	0.2	0.1	10.0	0.5	7.5	60.0	4.100652380952379	3.3791950661791397
3118	3119.0	0.1	0.2	0.1	10.0	0.5	10.0	60.0	4.100652380952379	3.3791950661791397
16935	16941.0	0.2	0.3	0.2	80.0	1.0	4.0	10.0	4.100610714285712	3.1981641328387185
16940	16946.0	0.2	0.3	0.2	80.0	1.0	5.0	10.0	4.100610714285712	3.1981641328387185
16945	16951.0	0.2	0.3	0.2	80.0	1.0	7.5	10.0	4.100610714285712	3.1981641328387185
16950	16956.0	0.2	0.3	0.2	80.0	1.0	10.0	10.0	4.100610714285712	3.1981641328387185
2094	2095.0	0.1	0.1	0.3	10.0	0.5	3.0	5.0	4.100419047619046	3.830851858412696
14237	14241.0	0.2	0.2	0.3	20.0	0.25	0.0	10.0	4.100373809523808	3.4880728517630395
14242	14246.0	0.2	0.2	0.3	20.0	0.25	1.0	10.0	4.100373809523808	3.4880728517630395
22489	22499.0	0.3	0.2	0.2	40.0	0.5	3.0	60.0	4.100190476190476	3.001557587018139
23634	23644.0	0.3	0.2	0.3	60.0	0.25	0.0	60.0	4.100171428571425	4.391707206439909
23639	23649.0	0.3	0.2	0.3	60.0	0.25	1.0	60.0	4.100171428571425	4.391707206439909
4009	4011.0	0.1	0.2	0.2	10.0	0.1	2.0	10.0	4.100149999999998	4.12595869887188
26444	26454.0	0.3	0.3	0.3	40.0	0.25	2.0	60.0	4.099888095238093	3.447219806638322
24594	24604.0	0.3	0.3	0.1	60.0	0.1	0.0	60.0	4.099861904761902	4.045331715340138
24599	24609.0	0.3	0.3	0.1	60.0	0.1	1.0	60.0	4.099861904761902	4.045331715340138
26240	26250.0	0.3	0.3	0.3	20.0	0.25	2.0	5.0	4.0995166666666645	3.104421111626983
19395	19401.0	0.3	0.1	0.2	40.0	0.1	0.0	10.0	4.099414285714284	3.3402807371541945
19400	19406.0	0.3	0.1	0.2	40.0	0.1	1.0	10.0	4.099414285714284	3.3402807371541945
16051	16056.0	0.2	0.3	0.2	10.0	0.25	3.0	10.0	4.099357142857143	2.278766577380953
7694	7697.0	0.1	0.3	0.2	60.0	0.5	3.0	15.0	4.099145238095235	4.068671609801585
7695	7698.0	0.1	0.3	0.2	60.0	0.5	3.0	30.0	4.099145238095235	4.068671609801585
7652	7655.0	0.1	0.3	0.2	60.0	0.25	3.0	5.0	4.099071428571427	4.098660789399094
5039	5041.0	0.1	0.2	0.3	10.0	0.25	0.0	10.0	4.099014285714285	4.452013326553284
5044	5046.0	0.1	0.2	0.3	10.0	0.25	1.0	10.0	4.099014285714285	4.452013326553284
7616	7619.0	0.1	0.3	0.2	60.0	0.1	3.0	60.0	4.098716666666664	4.5843001855385515
15814	15819.0	0.2	0.3	0.1	80.0	0.1	3.0	60.0	4.0985654761904735	4.386511059630102
16491	16497.0	0.2	0.3	0.2	40.0	0.5	3.0	15.0	4.098404761904761	2.207049044501134
16492	16498.0	0.2	0.3	0.2	40.0	0.5	3.0	30.0	4.098404761904761	2.207049044501134
24431	24441.0	0.3	0.3	0.1	40.0	0.25	0.0	10.0	4.09827619047619	3.418186338854875
24436	24446.0	0.3	0.3	0.1	40.0	0.25	1.0	10.0	4.09827619047619	3.418186338854875
20204	20212.0	0.3	0.1	0.3	20.0	0.1	2.0	15.0	4.098111904761901	3.008437377840135
20205	20213.0	0.3	0.1	0.3	20.0	0.1	2.0	30.0	4.098111904761901	3.008437377840135
18936	18942.0	0.3	0.1	0.1	80.0	1.0	4.0	15.0	4.098110714285711	3.581718846840987
18937	18943.0	0.3	0.1	0.1	80.0	1.0	4.0	30.0	4.098110714285711	3.581718846840987
18941	18947.0	0.3	0.1	0.1	80.0	1.0	5.0	15.0	4.098110714285711	3.581718846840987
18942	18948.0	0.3	0.1	0.1	80.0	1.0	5.0	30.0	4.098110714285711	3.581718846840987
18946	18952.0	0.3	0.1	0.1	80.0	1.0	7.5	15.0	4.098110714285711	3.581718846840987
18947	18953.0	0.3	0.1	0.1	80.0	1.0	7.5	30.0	4.098110714285711	3.581718846840987
18951	18957.0	0.3	0.1	0.1	80.0	1.0	10.0	15.0	4.098110714285711	3.581718846840987
18952	18958.0	0.3	0.1	0.1	80.0	1.0	10.0	30.0	4.098110714285711	3.581718846840987
18934	18940.0	0.3	0.1	0.1	80.0	1.0	4.0	5.0	4.098020238095235	3.4533883913421204
18939	18945.0	0.3	0.1	0.1	80.0	1.0	5.0	5.0	4.098020238095235	3.4533883913421204
18944	18950.0	0.3	0.1	0.1	80.0	1.0	7.5	5.0	4.098020238095235	3.4533883913421204
18949	18955.0	0.3	0.1	0.1	80.0	1.0	10.0	5.0	4.098020238095235	3.4533883913421204
3339	3340.0	0.1	0.2	0.1	20.0	1.0	4.0	5.0	4.09798095238095	2.717780996859411
3344	3345.0	0.1	0.2	0.1	20.0	1.0	5.0	5.0	4.09798095238095	2.717780996859411
3349	3350.0	0.1	0.2	0.1	20.0	1.0	7.5	5.0	4.09798095238095	2.717780996859411
3354	3355.0	0.1	0.2	0.1	20.0	1.0	10.0	5.0	4.09798095238095	2.717780996859411
25054	25064.0	0.3	0.3	0.2	10.0	0.25	4.0	60.0	4.097871428571427	2.461103432619048
25059	25069.0	0.3	0.3	0.2	10.0	0.25	5.0	60.0	4.097871428571427	2.461103432619048
25064	25074.0	0.3	0.3	0.2	10.0	0.25	7.5	60.0	4.097871428571427	2.461103432619048
25069	25079.0	0.3	0.3	0.2	10.0	0.25	10.0	60.0	4.097871428571427	2.461103432619048
16449	16455.0	0.2	0.3	0.2	40.0	0.25	3.0	5.0	4.097764285714286	2.259961346536282
17275	17281.0	0.2	0.3	0.3	20.0	0.5	0.0	10.0	4.097673809523807	3.2633139136678007
17280	17286.0	0.2	0.3	0.3	20.0	0.5	1.0	10.0	4.097673809523807	3.2633139136678007
262	262.0	0.1	0.1	0.1	20.0	0.25	4.0	15.0	4.0976190476190455	3.0432063228458044
263	263.0	0.1	0.1	0.1	20.0	0.25	4.0	30.0	4.0976190476190455	3.0432063228458044
267	267.0	0.1	0.1	0.1	20.0	0.25	5.0	15.0	4.0976190476190455	3.0432063228458044
268	268.0	0.1	0.1	0.1	20.0	0.25	5.0	30.0	4.0976190476190455	3.0432063228458044
272	272.0	0.1	0.1	0.1	20.0	0.25	7.5	15.0	4.0976190476190455	3.0432063228458044
273	273.0	0.1	0.1	0.1	20.0	0.25	7.5	30.0	4.0976190476190455	3.0432063228458044
277	277.0	0.1	0.1	0.1	20.0	0.25	10.0	15.0	4.0976190476190455	3.0432063228458044
278	278.0	0.1	0.1	0.1	20.0	0.25	10.0	30.0	4.0976190476190455	3.0432063228458044
14037	14041.0	0.2	0.2	0.3	10.0	0.25	0.0	10.0	4.097457142857142	3.4973574975963744
14042	14046.0	0.2	0.2	0.3	10.0	0.25	1.0	10.0	4.097457142857142	3.4973574975963744
17796	17802.0	0.2	0.3	0.3	80.0	0.1	0.0	15.0	4.0972595238095195	4.400920794212016
17797	17803.0	0.2	0.3	0.3	80.0	0.1	0.0	30.0	4.0972595238095195	4.400920794212016
17801	17807.0	0.2	0.3	0.3	80.0	0.1	1.0	15.0	4.0972595238095195	4.400920794212016
17802	17808.0	0.2	0.3	0.3	80.0	0.1	1.0	30.0	4.0972595238095195	4.400920794212016
9451	9455.0	0.2	0.1	0.1	40.0	0.25	3.0	5.0	4.097128571428571	2.702737440555554
22330	22340.0	0.3	0.2	0.2	20.0	1.0	4.0	5.0	4.096866666666665	1.9102383939569163
22335	22345.0	0.3	0.2	0.2	20.0	1.0	5.0	5.0	4.096866666666665	1.9102383939569163
22340	22350.0	0.3	0.2	0.2	20.0	1.0	7.5	5.0	4.096866666666665	1.9102383939569163
22345	22355.0	0.3	0.2	0.2	20.0	1.0	10.0	5.0	4.096866666666665	1.9102383939569163
2863	2864.0	0.1	0.1	0.3	80.0	0.25	4.0	60.0	4.096630952380948	5.063996761196139
2868	2869.0	0.1	0.1	0.3	80.0	0.25	5.0	60.0	4.096630952380948	5.063996761196139
2873	2874.0	0.1	0.1	0.3	80.0	0.25	7.5	60.0	4.096630952380948	5.063996761196139
2878	2879.0	0.1	0.1	0.3	80.0	0.25	10.0	60.0	4.096630952380948	5.063996761196139
26040	26050.0	0.3	0.3	0.3	10.0	0.25	2.0	5.0	4.096599999999999	3.113700757460319
6937	6940.0	0.1	0.3	0.1	80.0	1.0	4.0	5.0	4.096453571428568	4.25016128239654
6942	6945.0	0.1	0.3	0.1	80.0	1.0	5.0	5.0	4.096453571428568	4.25016128239654
6947	6950.0	0.1	0.3	0.1	80.0	1.0	7.5	5.0	4.096453571428568	4.25016128239654
6952	6955.0	0.1	0.3	0.1	80.0	1.0	10.0	5.0	4.096453571428568	4.25016128239654
8637	8640.0	0.1	0.3	0.3	60.0	0.25	0.0	5.0	4.095904761904759	4.898046742630381
8642	8645.0	0.1	0.3	0.3	60.0	0.25	1.0	5.0	4.095904761904759	4.898046742630381
21792	21802.0	0.3	0.2	0.1	80.0	0.1	0.0	15.0	4.095670238095235	4.316892647294501
21793	21803.0	0.3	0.2	0.1	80.0	0.1	0.0	30.0	4.095670238095235	4.316892647294501
21797	21807.0	0.3	0.2	0.1	80.0	0.1	1.0	15.0	4.095670238095235	4.316892647294501
21798	21808.0	0.3	0.2	0.1	80.0	0.1	1.0	30.0	4.095670238095235	4.316892647294501
8888	8891.0	0.1	0.3	0.3	80.0	0.5	2.0	10.0	4.095528571428568	5.483467499523811
19218	19224.0	0.3	0.1	0.2	20.0	0.1	4.0	60.0	4.095502380952379	2.439301686672335
19223	19229.0	0.3	0.1	0.2	20.0	0.1	5.0	60.0	4.095502380952379	2.439301686672335
19228	19234.0	0.3	0.1	0.2	20.0	0.1	7.5	60.0	4.095502380952379	2.439301686672335
19233	19239.0	0.3	0.1	0.2	20.0	0.1	10.0	60.0	4.095502380952379	2.439301686672335
25604	25614.0	0.3	0.3	0.2	60.0	0.1	2.0	60.0	4.095261904761901	3.7616288404195033
7492	7495.0	0.1	0.3	0.2	40.0	0.5	3.0	5.0	4.09525476190476	3.4663574954705187
20005	20012.0	0.3	0.1	0.3	10.0	0.1	2.0	15.0	4.095195238095235	3.017708829229024
20006	20013.0	0.3	0.1	0.3	10.0	0.1	2.0	30.0	4.095195238095235	3.017708829229024
3139	3140.0	0.1	0.2	0.1	10.0	1.0	4.0	5.0	4.095064285714284	2.727051684359409
3144	3145.0	0.1	0.2	0.1	10.0	1.0	5.0	5.0	4.095064285714284	2.727051684359409
3149	3150.0	0.1	0.2	0.1	10.0	1.0	7.5	5.0	4.095064285714284	2.727051684359409
3154	3155.0	0.1	0.2	0.1	10.0	1.0	10.0	5.0	4.095064285714284	2.727051684359409
8532	8535.0	0.1	0.3	0.3	40.0	1.0	3.0	5.0	4.0949761904761885	3.5167751672335625
20889	20897.0	0.3	0.1	0.3	80.0	0.5	3.0	15.0	4.094971428571426	3.97745150485261
20890	20898.0	0.3	0.1	0.3	80.0	0.5	3.0	30.0	4.094971428571426	3.97745150485261
17075	17081.0	0.2	0.3	0.3	10.0	0.5	0.0	10.0	4.094757142857141	3.2725828095011336
17080	17086.0	0.2	0.3	0.3	10.0	0.5	1.0	10.0	4.094757142857141	3.2725828095011336
62	62.0	0.1	0.1	0.1	10.0	0.25	4.0	15.0	4.094702380952379	3.0524748992346944
63	63.0	0.1	0.1	0.1	10.0	0.25	4.0	30.0	4.094702380952379	3.0524748992346944
67	67.0	0.1	0.1	0.1	10.0	0.25	5.0	15.0	4.094702380952379	3.0524748992346944
68	68.0	0.1	0.1	0.1	10.0	0.25	5.0	30.0	4.094702380952379	3.0524748992346944
72	72.0	0.1	0.1	0.1	10.0	0.25	7.5	15.0	4.094702380952379	3.0524748992346944
73	73.0	0.1	0.1	0.1	10.0	0.25	7.5	30.0	4.094702380952379	3.0524748992346944
77	77.0	0.1	0.1	0.1	10.0	0.25	10.0	15.0	4.094702380952379	3.0524748992346944
78	78.0	0.1	0.1	0.1	10.0	0.25	10.0	30.0	4.094702380952379	3.0524748992346944
11336	11340.0	0.2	0.1	0.3	20.0	1.0	4.0	5.0	4.094609523809521	2.292261038004534
11341	11345.0	0.2	0.1	0.3	20.0	1.0	5.0	5.0	4.094609523809521	2.292261038004534
11346	11350.0	0.2	0.1	0.3	20.0	1.0	7.5	5.0	4.094609523809521	2.292261038004534
11351	11355.0	0.2	0.1	0.3	20.0	1.0	10.0	5.0	4.094609523809521	2.292261038004534
13215	13219.0	0.2	0.2	0.2	20.0	0.1	3.0	60.0	4.094492857142856	2.715392780504534
3609	3610.0	0.1	0.2	0.1	60.0	0.1	2.0	5.0	4.094440476190473	4.805393472930838
8411	8414.0	0.1	0.3	0.3	40.0	0.1	2.0	60.0	4.094364285714281	4.468795183735826
15595	15600.0	0.2	0.3	0.1	60.0	0.1	0.0	5.0	4.0940523809523786	3.633256505362811
15600	15605.0	0.2	0.3	0.1	60.0	0.1	1.0	5.0	4.0940523809523786	3.633256505362811
6301	6304.0	0.1	0.3	0.1	20.0	0.5	4.0	60.0	4.094035714285711	3.2159013912981838
6306	6309.0	0.1	0.3	0.1	20.0	0.5	5.0	60.0	4.094035714285711	3.2159013912981838
6311	6314.0	0.1	0.3	0.1	20.0	0.5	7.5	60.0	4.094035714285711	3.2159013912981838
6316	6319.0	0.1	0.3	0.1	20.0	0.5	10.0	60.0	4.094035714285711	3.2159013912981838
5878	5881.0	0.1	0.2	0.3	80.0	0.5	0.0	10.0	4.094014285714283	5.706598358299321
5883	5886.0	0.1	0.2	0.3	80.0	0.5	1.0	10.0	4.094014285714283	5.706598358299321
22130	22140.0	0.3	0.2	0.2	10.0	1.0	4.0	5.0	4.0939499999999995	1.9195025814569155
22135	22145.0	0.3	0.2	0.2	10.0	1.0	5.0	5.0	4.0939499999999995	1.9195025814569155
22140	22150.0	0.3	0.2	0.2	10.0	1.0	7.5	5.0	4.0939499999999995	1.9195025814569155
22145	22155.0	0.3	0.2	0.2	10.0	1.0	10.0	5.0	4.0939499999999995	1.9195025814569155
3411	3412.0	0.1	0.2	0.1	40.0	0.1	2.0	15.0	4.093814285714283	4.160833862505666
3412	3413.0	0.1	0.2	0.1	40.0	0.1	2.0	30.0	4.093814285714283	4.160833862505666
5448	5450.0	0.1	0.2	0.3	40.0	0.25	2.0	5.0	4.093735714285712	4.273959495119046
24394	24404.0	0.3	0.3	0.1	40.0	0.1	0.0	60.0	4.093711904761902	3.4424163331575977
24399	24409.0	0.3	0.3	0.1	40.0	0.1	1.0	60.0	4.093711904761902	3.4424163331575977
1496	1496.0	0.1	0.1	0.2	40.0	0.5	3.0	10.0	4.093695238095237	3.9151821657936505
22190	22200.0	0.3	0.2	0.2	20.0	0.1	0.0	5.0	4.093521428571426	3.1303430737471665
22195	22205.0	0.3	0.2	0.2	20.0	0.1	1.0	5.0	4.093521428571426	3.1303430737471665
19735	19742.0	0.3	0.1	0.2	60.0	1.0	4.0	15.0	4.093438095238093	2.894118349285715
19736	19743.0	0.3	0.1	0.2	60.0	1.0	4.0	30.0	4.093438095238093	2.894118349285715
19740	19747.0	0.3	0.1	0.2	60.0	1.0	5.0	15.0	4.093438095238093	2.894118349285715
19741	19748.0	0.3	0.1	0.2	60.0	1.0	5.0	30.0	4.093438095238093	2.894118349285715
19745	19752.0	0.3	0.1	0.2	60.0	1.0	7.5	15.0	4.093438095238093	2.894118349285715
19746	19753.0	0.3	0.1	0.2	60.0	1.0	7.5	30.0	4.093438095238093	2.894118349285715
19750	19757.0	0.3	0.1	0.2	60.0	1.0	10.0	15.0	4.093438095238093	2.894118349285715
19751	19758.0	0.3	0.1	0.2	60.0	1.0	10.0	30.0	4.093438095238093	2.894118349285715
19934	19941.0	0.3	0.1	0.2	80.0	1.0	4.0	10.0	4.093396428571427	3.4467313771130943
19939	19946.0	0.3	0.1	0.2	80.0	1.0	5.0	10.0	4.093396428571427	3.4467313771130943
19944	19951.0	0.3	0.1	0.2	80.0	1.0	7.5	10.0	4.093396428571427	3.4467313771130943
19949	19956.0	0.3	0.1	0.2	80.0	1.0	10.0	10.0	4.093396428571427	3.4467313771130943
18604	18610.0	0.3	0.1	0.1	60.0	0.1	2.0	5.0	4.093221428571426	3.844162652159864
21336	21344.0	0.3	0.2	0.1	20.0	1.0	4.0	60.0	4.092738095238093	2.638052117063493
21341	21349.0	0.3	0.2	0.1	20.0	1.0	5.0	60.0	4.092738095238093	2.638052117063493
21346	21354.0	0.3	0.2	0.1	20.0	1.0	7.5	60.0	4.092738095238093	2.638052117063493
21351	21359.0	0.3	0.2	0.1	20.0	1.0	10.0	60.0	4.092738095238093	2.638052117063493
19018	19024.0	0.3	0.1	0.2	10.0	0.1	4.0	60.0	4.092585714285712	2.448557915839001
19023	19029.0	0.3	0.1	0.2	10.0	0.1	5.0	60.0	4.092585714285712	2.448557915839001
19028	19034.0	0.3	0.1	0.2	10.0	0.1	7.5	60.0	4.092585714285712	2.448557915839001
19033	19039.0	0.3	0.1	0.2	10.0	0.1	10.0	60.0	4.092585714285712	2.448557915839001
15597	15602.0	0.2	0.3	0.1	60.0	0.1	0.0	15.0	4.092576190476187	3.690216149807257
15598	15603.0	0.2	0.3	0.1	60.0	0.1	0.0	30.0	4.092576190476187	3.690216149807257
15602	15607.0	0.2	0.3	0.1	60.0	0.1	1.0	15.0	4.092576190476187	3.690216149807257
15603	15608.0	0.2	0.3	0.1	60.0	0.1	1.0	30.0	4.092576190476187	3.690216149807257
8238	8241.0	0.1	0.3	0.3	20.0	0.25	0.0	10.0	4.092397619047617	4.28869797421202
8243	8246.0	0.1	0.3	0.3	20.0	0.25	1.0	10.0	4.092397619047617	4.28869797421202
17444	17450.0	0.2	0.3	0.3	40.0	0.25	2.0	5.0	4.092311904761903	3.0874384062301585
10898	10902.0	0.2	0.1	0.2	80.0	0.5	4.0	15.0	4.092222619047615	3.4225572352763614
10899	10903.0	0.2	0.1	0.2	80.0	0.5	4.0	30.0	4.092222619047615	3.4225572352763614
10903	10907.0	0.2	0.1	0.2	80.0	0.5	5.0	15.0	4.092222619047615	3.4225572352763614
10904	10908.0	0.2	0.1	0.2	80.0	0.5	5.0	30.0	4.092222619047615	3.4225572352763614
10908	10912.0	0.2	0.1	0.2	80.0	0.5	7.5	15.0	4.092222619047615	3.4225572352763614
10909	10913.0	0.2	0.1	0.2	80.0	0.5	7.5	30.0	4.092222619047615	3.4225572352763614
10913	10917.0	0.2	0.1	0.2	80.0	0.5	10.0	15.0	4.092222619047615	3.4225572352763614
10914	10918.0	0.2	0.1	0.2	80.0	0.5	10.0	30.0	4.092222619047615	3.4225572352763614
18805	18811.0	0.3	0.1	0.1	80.0	0.1	2.0	10.0	4.092122619047616	4.39260085347364
19457	19464.0	0.3	0.1	0.2	40.0	0.25	4.0	60.0	4.091985714285713	2.6720393253628116
19462	19469.0	0.3	0.1	0.2	40.0	0.25	5.0	60.0	4.091985714285713	2.6720393253628116
19467	19474.0	0.3	0.1	0.2	40.0	0.25	7.5	60.0	4.091985714285713	2.6720393253628116
19472	19479.0	0.3	0.1	0.2	40.0	0.25	10.0	60.0	4.091985714285713	2.6720393253628116
24802	24812.0	0.3	0.3	0.1	80.0	0.1	2.0	15.0	4.091936904761901	4.135442825072279
24803	24813.0	0.3	0.3	0.1	80.0	0.1	2.0	30.0	4.091936904761901	4.135442825072279
1215	1215.0	0.1	0.1	0.2	20.0	0.1	3.0	5.0	4.091842857142856	3.6897646602834477
19594	19601.0	0.3	0.1	0.2	60.0	0.1	0.0	10.0	4.091730952380949	4.016108008622449
19599	19606.0	0.3	0.1	0.2	60.0	0.1	1.0	10.0	4.091730952380949	4.016108008622449
8611	8614.0	0.1	0.3	0.3	60.0	0.1	2.0	60.0	4.09171428571428	5.086834153061227
11136	11140.0	0.2	0.1	0.3	10.0	1.0	4.0	5.0	4.091692857142856	2.3015120588378672
11141	11145.0	0.2	0.1	0.3	10.0	1.0	5.0	5.0	4.091692857142856	2.3015120588378672
11146	11150.0	0.2	0.1	0.3	10.0	1.0	7.5	5.0	4.091692857142856	2.3015120588378672
11151	11155.0	0.2	0.1	0.3	10.0	1.0	10.0	5.0	4.091692857142856	2.3015120588378672
11197	11201.0	0.2	0.1	0.3	20.0	0.1	0.0	10.0	4.091678571428568	3.7532325151643953
11202	11206.0	0.2	0.1	0.3	20.0	0.1	1.0	10.0	4.091678571428568	3.7532325151643953
13015	13019.0	0.2	0.2	0.2	10.0	0.1	3.0	60.0	4.091576190476189	2.7246431207823125
17446	17452.0	0.2	0.3	0.3	40.0	0.25	2.0	15.0	4.091502380952378	3.0109824645068026
17447	17453.0	0.2	0.3	0.3	40.0	0.25	2.0	30.0	4.091502380952378	3.0109824645068026
6101	6104.0	0.1	0.3	0.1	10.0	0.5	4.0	60.0	4.091119047619045	3.2251490649092966
6106	6109.0	0.1	0.3	0.1	10.0	0.5	5.0	60.0	4.091119047619045	3.2251490649092966
6111	6114.0	0.1	0.3	0.1	10.0	0.5	7.5	60.0	4.091119047619045	3.2251490649092966
6116	6119.0	0.1	0.3	0.1	10.0	0.5	10.0	60.0	4.091119047619045	3.2251490649092966
1814	1815.0	0.1	0.1	0.2	80.0	0.1	3.0	5.0	4.091098809523807	5.120033948655046
16818	16824.0	0.2	0.3	0.2	80.0	0.1	4.0	60.0	4.090653571428568	3.9801514856845266
16823	16829.0	0.2	0.3	0.2	80.0	0.1	5.0	60.0	4.090653571428568	3.9801514856845266
16828	16834.0	0.2	0.3	0.2	80.0	0.1	7.5	60.0	4.090653571428568	3.9801514856845266
16833	16839.0	0.2	0.3	0.2	80.0	0.1	10.0	60.0	4.090653571428568	3.9801514856845266
21990	22000.0	0.3	0.2	0.2	10.0	0.1	0.0	5.0	4.0906047619047605	3.139587747358275
21995	22005.0	0.3	0.2	0.2	10.0	0.1	1.0	5.0	4.0906047619047605	3.139587747358275
25671	25681.0	0.3	0.3	0.2	60.0	0.5	0.0	10.0	4.090392857142856	3.8470058742913857
25676	25686.0	0.3	0.3	0.2	60.0	0.5	1.0	10.0	4.090392857142856	3.8470058742913857
11608	11612.0	0.2	0.1	0.3	60.0	0.1	2.0	15.0	4.090190476190472	4.143705633786848
11609	11613.0	0.2	0.1	0.3	60.0	0.1	2.0	30.0	4.090190476190472	4.143705633786848
17938	17944.0	0.2	0.3	0.3	80.0	1.0	4.0	60.0	4.089880952380948	4.201254904195012
17943	17949.0	0.2	0.3	0.3	80.0	1.0	5.0	60.0	4.089880952380948	4.201254904195012
17948	17954.0	0.2	0.3	0.3	80.0	1.0	7.5	60.0	4.089880952380948	4.201254904195012
17953	17959.0	0.2	0.3	0.3	80.0	1.0	10.0	60.0	4.089880952380948	4.201254904195012
21136	21144.0	0.3	0.2	0.1	10.0	1.0	4.0	60.0	4.089821428571427	2.6472922212301584
21141	21149.0	0.3	0.2	0.1	10.0	1.0	5.0	60.0	4.089821428571427	2.6472922212301584
21146	21154.0	0.3	0.2	0.1	10.0	1.0	7.5	60.0	4.089821428571427	2.6472922212301584
21151	21159.0	0.3	0.2	0.1	10.0	1.0	10.0	60.0	4.089821428571427	2.6472922212301584
2599	2600.0	0.1	0.1	0.3	60.0	0.1	0.0	5.0	4.089626190476186	5.502110973078228
2604	2605.0	0.1	0.1	0.3	60.0	0.1	1.0	5.0	4.089626190476186	5.502110973078228
8038	8041.0	0.1	0.3	0.3	10.0	0.25	0.0	10.0	4.08948095238095	4.2979360922675784
8043	8046.0	0.1	0.3	0.3	10.0	0.25	1.0	10.0	4.08948095238095	4.2979360922675784
20247	20255.0	0.3	0.1	0.3	20.0	0.25	3.0	5.0	4.089083333333332	2.8981947192460313
1015	1015.0	0.1	0.1	0.2	10.0	0.1	3.0	5.0	4.088926190476189	3.698999542227891
10997	11001.0	0.2	0.1	0.3	10.0	0.1	0.0	10.0	4.088761904761903	3.7624664387755105
11002	11006.0	0.2	0.1	0.3	10.0	0.1	1.0	10.0	4.088761904761903	3.7624664387755105
11740	11744.0	0.2	0.1	0.3	60.0	1.0	4.0	60.0	4.088664285714282	3.942847765187074
11745	11749.0	0.2	0.1	0.3	60.0	1.0	5.0	60.0	4.088664285714282	3.942847765187074
11750	11754.0	0.2	0.1	0.3	60.0	1.0	7.5	60.0	4.088664285714282	3.942847765187074
11755	11759.0	0.2	0.1	0.3	60.0	1.0	10.0	60.0	4.088664285714282	3.942847765187074
18889	18895.0	0.3	0.1	0.1	80.0	0.5	3.0	5.0	4.0885559523809505	3.9667701988818025
6337	6340.0	0.1	0.3	0.1	20.0	1.0	4.0	5.0	4.088447619047616	2.5636840603514743
6342	6345.0	0.1	0.3	0.1	20.0	1.0	5.0	5.0	4.088447619047616	2.5636840603514743
6347	6350.0	0.1	0.3	0.1	20.0	1.0	7.5	5.0	4.088447619047616	2.5636840603514743
6352	6355.0	0.1	0.3	0.1	20.0	1.0	10.0	5.0	4.088447619047616	2.5636840603514743
11540	11544.0	0.2	0.1	0.3	40.0	1.0	4.0	60.0	4.088247619047616	3.268335839591835
11545	11549.0	0.2	0.1	0.3	40.0	1.0	5.0	60.0	4.088247619047616	3.268335839591835
11550	11554.0	0.2	0.1	0.3	40.0	1.0	7.5	60.0	4.088247619047616	3.268335839591835
11555	11559.0	0.2	0.1	0.3	40.0	1.0	10.0	60.0	4.088247619047616	3.268335839591835
13596	13600.0	0.2	0.2	0.2	60.0	0.1	0.0	5.0	4.088185714285712	3.6973754132993197
13601	13605.0	0.2	0.2	0.2	60.0	0.1	1.0	5.0	4.088185714285712	3.6973754132993197
18213	18219.0	0.3	0.1	0.1	20.0	0.1	3.0	60.0	4.0881142857142825	2.7500802544557827
16850	16856.0	0.2	0.3	0.2	80.0	0.25	3.0	10.0	4.088113095238094	3.8959363949475643
26674	26684.0	0.3	0.3	0.3	60.0	0.5	0.0	60.0	4.087804761904758	4.174860400884353
26679	26689.0	0.3	0.3	0.3	60.0	0.5	1.0	60.0	4.087804761904758	4.174860400884353
7893	7896.0	0.1	0.3	0.2	80.0	0.5	3.0	10.0	4.087770238095236	5.029083460843254
15299	15304.0	0.2	0.3	0.1	20.0	0.5	4.0	60.0	4.087683333333331	2.286371236513606
15304	15309.0	0.2	0.3	0.1	20.0	0.5	5.0	60.0	4.087683333333331	2.286371236513606
15309	15314.0	0.2	0.3	0.1	20.0	0.5	7.5	60.0	4.087683333333331	2.286371236513606
15314	15319.0	0.2	0.3	0.1	20.0	0.5	10.0	60.0	4.087683333333331	2.286371236513606
5799	5802.0	0.1	0.2	0.3	80.0	0.1	0.0	15.0	4.087599999999996	5.48393440666667
5800	5803.0	0.1	0.2	0.3	80.0	0.1	0.0	30.0	4.087599999999996	5.48393440666667
5804	5807.0	0.1	0.2	0.3	80.0	0.1	1.0	15.0	4.087599999999996	5.48393440666667
5805	5808.0	0.1	0.2	0.3	80.0	0.1	1.0	30.0	4.087599999999996	5.48393440666667
9407	9411.0	0.2	0.1	0.1	40.0	0.1	2.0	10.0	4.087576190476188	3.449098674750567
14877	14881.0	0.2	0.2	0.3	80.0	0.5	0.0	10.0	4.08745714285714	4.702126529342403
14882	14886.0	0.2	0.2	0.3	80.0	0.5	1.0	10.0	4.08745714285714	4.702126529342403
3611	3612.0	0.1	0.2	0.1	60.0	0.1	2.0	15.0	4.087230952380949	4.803913382545352
3612	3613.0	0.1	0.2	0.1	60.0	0.1	2.0	30.0	4.087230952380949	4.803913382545352
5450	5452.0	0.1	0.2	0.3	40.0	0.25	2.0	15.0	4.087192857142855	4.139064541150795
